Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLAC,KLA Corporation Common Stock,$562.14,6.05,1.088%,76412992116.00,United States,1980,650641,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.80,-0.30,-0.587%,2881378235.00,Singapore,,253829,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$123.82,0.55,0.446%,41843857220.00,United States,,1608396,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.84,-0.11,-0.613%,39654286965.00,United States,2011,16025035,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$53.59,0.73,1.381%,3434430261.00,United States,,449856,Finance,Property-Casualty Insurers
KMX,CarMax Inc,$71.88,-0.70,-0.964%,11351376503.00,United States,,4046064,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNF,Knife Riv Holding Co. Common Stock,$64.32,-0.06,-0.093%,3638338884.00,United States,2023,513270,,
KNSL,Kinsale Capital Group Inc. Common Stock,$375.16,3.42,0.92%,8693758255.00,United States,,174092,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$32.69,0.28,0.864%,4858117617.00,United States,2022,234630,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$55.45,-1.42,-2.497%,8947911050.00,United States,2017,1908590,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.81,-0.39,-0.648%,258583379976.00,United States,,13752444,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$89.78,-0.70,-0.774%,18861272030.00,Mexico,1993,135702,Consumer Staples,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.54,0.04,0.615%,3009248310.00,Bermuda,2011,5719548,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$45.85,-0.29,-0.629%,32985565045.00,United States,,3319148,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$40.50,-1.04,-2.504%,4748202099.00,United States,1997,1710460,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$22.17,-0.24,-1.071%,4863817439.00,United States,2004,1254131,Real Estate,Real Estate Investment Trusts
KRTX,Karuna Therapeutics Inc. Common Stock,$316.53,-0.76,-0.24%,11941764344.00,United States,2019,1196774,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$125.03,-3.29,-2.564%,3526637440.00,United States,2017,197542,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSS,Kohl's Corporation Common Stock,$26.73,-1.10,-3.953%,2959335075.00,United States,1992,4532620,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.84,0.01,0.078%,6575175971.00,South Korea,,705307,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$58.12,-1.15,-1.94%,3265190434.00,United States,2019,377725,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.41,-0.17,-0.915%,2373760031.00,United States,,712829,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$21.93,0.16,0.735%,41995842214.00,United States,2023,16607225,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$25.95,-0.61,-2.297%,6713032670.00,,2023,1165044,,
KWR,Quaker Houghton Common Stock,$199.37,0.99,0.499%,3585652703.00,United States,,100814,Industrials,Major Chemicals
L,Loews Corporation Common Stock,$71.00,0.03,0.042%,15850795582.00,United States,,440527,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$295.40,-7.23,-2.389%,8129271525.00,United States,,194166,Consumer Discretionary,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$104.94,-0.21,-0.20%,10703697509.00,United States,1996,361688,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$167.78,-0.17,-0.101%,4616802260.00,United States,,109427,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$12.76,0.14,1.109%,2008007590.00,United States,2017,1206687,Real Estate,Other Consumer Services
LAZ,Lazard Inc. Common Stock,$37.77,0.38,1.016%,4259175257.00,Bermuda,2005,2021207,Finance,Investment Managers
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.43,-0.01,-0.013%,11163833628.00,United States,,76554,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.70,-0.05,-0.065%,11203271481.00,United States,,633663,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.15,-0.01,-0.045%,3235364580.00,United States,,5177,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$17.10,-0.04,-0.233%,2883202392.00,United States,2018,2701222,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$18.63,0.03,0.161%,7362654786.00,United Kingdom,,995667,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.90,0.00,0.00%,7074155699.00,United Kingdom,,39,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$19.68,0.04,0.204%,7777619227.00,United Kingdom,,1602148,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$3.26,-0.15,-4.399%,7463539280.00,United States,,61805138,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$122.79,0.65,0.532%,3109605055.00,United States,1995,180510,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$108.82,-0.89,-0.811%,14963449495.00,United States,,551381,Technology,EDP Services
LEA,Lear Corporation Common Stock,$134.18,-0.58,-0.43%,7817309491.00,United States,,291521,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$210.41,1.22,0.583%,12035396452.00,United States,,197255,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$25.61,-0.42,-1.614%,3414310500.00,United States,,1004324,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$59.05,0.51,0.871%,9747220522.00,United States,2020,539771,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$155.20,1.85,1.206%,44131880325.00,United States,,2901991,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$16.25,-0.11,-0.672%,6453441686.00,United States,2019,767010,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$7.04,-0.10,-1.401%,2665396737.00,United States,2021,885992,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$243.77,-3.11,-1.26%,6070583833.00,United States,,169181,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$125.96,-2.69,-2.091%,2968104813.00,United States,2013,144995,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$222.97,-2.40,-1.065%,18930153000.00,United States,,510224,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$202.92,-0.55,-0.27%,38461507327.00,United States,,1414316,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$33.02,0.71,2.197%,34058665431.00,China,2020,5437225,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$441.73,-2.34,-0.527%,15698962724.00,United States,1999,204986,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$405.96,0.08,0.02%,196846141697.00,United States,,1110489,Industrials,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$51.44,-0.56,-1.077%,3446480000.00,United States,,469635,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$51.09,0.06,0.118%,2752260500.00,United Kingdom,,392906,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$47.055,0.035,0.074%,12591838901.00,United States,2003,1354347,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$635.72,5.53,0.878%,603493596706.00,United States,,2688187,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$35.31,0.93,2.705%,3237326907.00,United States,,123481,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$35.64,0.90,2.591%,3267582298.00,United States,,321082,Industrials,Broadcasting
LMT,Lockheed Martin Corporation Common Stock,$453.13,-2.27,-0.498%,112420970728.00,United States,,783449,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$27.75,-0.50,-1.77%,4708116948.00,United States,,1945688,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$164.66,-2.48,-1.484%,39231046236.00,United States,2001,1262894,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$50.09,-1.82,-3.506%,12781920468.00,United States,,2524195,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$56.85,-2.44,-4.115%,3893608348.00,United States,2015,2073870,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$80.45,1.36,1.72%,7244313169.00,United States,,506967,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$95.38,-0.56,-0.584%,15140402780.00,United States,1997,200712,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$124.70,2.99,2.457%,3742313839.00,United States,2008,201117,Real Estate,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$220.16,-0.05,-0.023%,126616790016.00,United States,,1864807,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.13,0.04,0.786%,3671189082.00,South Korea,2004,391426,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$232.91,-1.26,-0.538%,17612782999.00,United States,2010,396409,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$69.04,-0.37,-0.533%,4978799095.00,United States,,318649,Basic Materials,Forest Products
LRCX,Lam Research Corporation Common Stock,$760.20,10.51,1.402%,100188278400.00,United States,1984,774160,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$58.13,0.18,0.311%,2519606891.00,United States,,416224,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$65.13,-1.17,-1.765%,8989788194.00,United States,,2562631,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$19.04,-0.14,-0.73%,2904620639.00,,,570199,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$189.83,0.84,0.444%,6823694482.00,United States,1993,249893,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$29.98,-0.82,-2.662%,9790805952.00,United States,,1310059,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$31.25,0.805,2.644%,10205559906.00,United States,,236,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$29.90,-0.70,-2.288%,9764679718.00,United States,,1568657,Industrials,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$14.53,-0.23,-1.558%,2853821332.00,United States,2021,334820,Consumer Discretionary,Hotels/Resorts
LULU,lululemon athletica inc. Common Stock,$485.48,1.38,0.285%,58779387107.00,Canada,2007,823450,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$29.84,0.13,0.438%,17788082939.00,United States,,6215308,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.75,0.46,0.933%,38033420982.00,United States,2004,4624842,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$11.02,0.15,1.38%,2232032103.00,United States,2022,25462,,
LW,Lamb Weston Holdings Inc. Common Stock ,$107.17,-0.01,-0.009%,15472400611.00,United States,2016,995194,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$9.56,-0.17,-1.747%,2797586537.00,United States,,1709438,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.71,0.38,0.403%,30720303521.00,Netherlands,,1695596,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$13.30,-0.04,-0.30%,5226770897.00,United States,2019,13153149,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.29,-0.08,-3.376%,151657540000.00,United Kingdom,,8888772,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$91.28,1.78,1.989%,21024098861.00,United States,,1591877,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$10.93,0.08,0.737%,2054119199.00,United States,2021,929986,Technology,EDP Services
M,Macy's Inc Common Stock,$18.62,-0.36,-1.897%,5103245274.00,United States,,11763600,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$426.72,-1.55,-0.362%,400167800750.00,United States,2006,2320616,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$133.94,1.36,1.026%,15629123884.00,United States,1994,1432915,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$15.57,-0.14,-0.891%,3354528116.00,United States,1994,1262995,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$43.69,-0.09,-0.206%,3658826259.00,United States,2007,421648,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$76.34,-0.06,-0.079%,3726064174.00,United States,,259517,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$207.10,0.01,0.005%,12750144015.00,United States,1998,256750,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.12,0.21,1.004%,3479413830.00,United Kingdom,2012,772413,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$226.98,0.21,0.093%,66662062169.00,United States,,1176024,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$22.40,-3.23,-12.602%,4986801411.00,United States,,212812363,Technology,EDP Services
MAS,Masco Corporation Common Stock,$68.12,-0.06,-0.088%,15293002057.00,United States,,1175920,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$120.36,-0.60,-0.496%,6359973933.00,United States,2007,960152,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$18.29,-0.17,-0.921%,6460624620.00,United States,,1622983,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$111.59,0.00,0.00%,3898383259.00,United States,,262088,Consumer Discretionary,Marine Transportation
MBLY,Mobileye Global Inc. Class A Common Stock,$31.03,0.41,1.339%,2936926013.00,Israel,2022,6612664,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company Class A Common Stock,$52.70,-1.02,-1.899%,3749843099.00,United States,2014,749456,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$294.15,0.06,0.02%,213359358125.00,United States,,2046611,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$85.70,0.26,0.304%,46367582039.00,United States,1993,4205953,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$488.84,5.15,1.065%,65046265167.00,United States,,590679,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$376.80,0.21,0.056%,68954400000.00,United States,,984439,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$8.46,-0.26,-2.982%,2657031320.00,United States,2021,2118330,,
MCY,Mercury General Corporation Common Stock,$39.25,0.35,0.90%,2173316735.00,United States,,243391,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$392.60,-0.55,-0.14%,28336939894.00,United States,2017,1208047,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$54.97,-0.01,-0.018%,4104141501.00,United States,,359142,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$240.31,3.57,1.508%,4744355260.00,United States,2007,323257,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$72.78,-0.30,-0.411%,99045980676.00,United States,,5221541,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$87.09,0.01,0.011%,115799593945.00,United States,,5099150,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$19.54,-0.05,-0.255%,3979093808.00,United States,,1540387,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$285.30,-1.65,-0.575%,8753984291.00,United States,2016,262305,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1591.68,-6.48,-0.405%,80474603852.00,Argentina,2007,263455,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$45.16,0.22,0.49%,3042767539.00,Canada,,163060,,
MET,MetLife Inc. Common Stock,$69.30,0.00,0.00%,51295182870.00,United States,2000,3505169,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$369.67,-0.80,-0.216%,950001156138.00,United States,2012,17186117,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$21.48,-0.13,-0.602%,39050640000.00,Canada,,2655515,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.52,0.05,1.441%,44678743859.00,Japan,,452097,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$56.87,0.08,0.141%,16285374126.00,Canada,,932630,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$70.48,-1.11,-1.55%,2548794318.00,United States,,184263,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$43.41,-0.08,-0.184%,14828134569.00,United States,,4263136,Consumer Discretionary,Hotels/Resorts
MGPI,MGP Ingredients Inc.,$91.82,-3.30,-3.469%,2021519496.00,United States,,178022,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$110.73,-0.34,-0.306%,2711716245.00,United States,1984,109466,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.16,-0.10,-0.494%,4174132697.00,United States,2017,1842452,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$104.46,-1.88,-1.768%,6652238016.00,United States,,509036,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$132.85,2.19,1.676%,3699676148.00,United States,1993,222329,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$141.39,2.10,1.508%,7578955741.00,United States,,349366,Industrials,Industrial Machinery/Components
MIR,Mirion Technologies Inc. Class A Common Stock,$9.90,-0.09,-0.901%,2235465916.00,United States,2020,847420,Technology,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$65.72,-0.55,-0.83%,17634766027.00,United States,,1380143,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1421.97,11.97,0.849%,18796358792.00,United States,1986,36180,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$103.71,-0.01,-0.01%,6935968716.00,United States,1999,830831,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$270.22,-1.78,-0.654%,10242810159.00,United States,2004,270604,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$8.36,0.37,4.631%,3817878641.00,Hong Kong,2006,3352403,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$45.50,-0.09,-0.197%,5165588155.00,United States,,440994,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$497.33,-2.61,-0.522%,30738555380.00,United States,1994,256051,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$57.58,0.44,0.77%,3595640968.00,United States,2020,657880,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$192.86,0.42,0.218%,95093950586.00,United States,,1400954,Finance,Specialty Insurers
MMM,3M Company Common Stock,$108.92,0.62,0.572%,60158371779.00,United States,,2685277,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$79.65,1.83,2.352%,4858480664.00,United States,1997,358011,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$78.37,-0.90,-1.135%,4525903707.00,United States,,393170,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$47.68,2.27,4.999%,5060300953.00,India,2010,684719,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$193.19,1.03,0.536%,9222890600.00,Israel,2021,481585,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$21.77,-0.19,-0.865%,6877631105.00,China,2020,1114017,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$58.63,-0.28,-0.475%,61001076233.00,United States,,4159315,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$41.60,0.54,1.315%,73575701638.00,United States,,9496982,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$62.97,1.28,2.075%,3289695616.00,United States,,1195756,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$14.16,-0.53,-3.608%,2612761400.00,United States,,2558931,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$383.53,3.87,1.019%,22359799000.00,United States,2003,222625,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$272.04,-1.67,-0.61%,11616053048.00,United States,2005,157844,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$33.37,-0.30,-0.891%,10906499133.00,United States,,5894143,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$17.49,0.18,1.04%,3109985364.00,United States,2020,3123780,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$155.39,2.55,1.668%,59001159873.00,United States,,2532507,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$37.14,-0.01,-0.027%,37185201014.00,United States,2012,1624567,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$3.53,-0.11,-3.022%,2114470000.00,United States,2005,19764199,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$588.43,-0.76,-0.129%,28192858160.00,United States,2004,366406,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$6.29,-0.05,-0.789%,3282443954.00,United States,2021,4889545,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$118.43,-0.43,-0.362%,300104353838.00,United States,,5753830,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$106.795,-2.665,-2.435%,40719224353.00,United States,2018,4012788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$22.94,0.09,0.394%,13425574393.00,United States,,8227198,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$58.89,-0.01,-0.017%,4130998406.00,United States,,612664,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$65.87,2.44,3.847%,56944615000.00,United States,2000,17046567,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$90.51,-0.97,-1.06%,148555111106.00,United States,,9400360,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$165.75,0.23,0.139%,6515830240.00,United States,2000,127642,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$550.28,3.62,0.662%,43522300033.00,United States,,867590,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$384.63,1.86,0.486%,2858671059603.00,United States,1986,27793528,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$178.88,0.14,0.078%,4281292454.00,United States,2015,70272,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$314.28,-0.76,-0.241%,52160575780.00,United States,,624887,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$95.25,1.44,1.535%,5372136957.00,United States,1995,643876,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$536.18,-29.49,-5.213%,7784359897.00,United States,1998,2567268,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.68,-0.51,-1.876%,21486415946.00,Luxembourg,,1390790,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$135.29,-1.55,-1.133%,22452773452.00,United States,,791625,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$37.64,-1.14,-2.94%,10230987307.00,United States,,8816743,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1186.56,9.70,0.824%,25729132101.00,Switzerland,1997,252138,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$54.66,-0.12,-0.219%,6511914509.00,United States,2012,892724,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$19.21,-0.15,-0.775%,5327152609.00,United States,1991,1654607,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$174.75,1.04,0.599%,6369621074.00,United States,,320221,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$214.02,-0.76,-0.354%,8125618153.00,United States,1997,333370,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$120.15,-1.47,-1.209%,2480183879.00,United States,,85757,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$83.71,-0.37,-0.44%,5960833065.00,United States,2012,196547,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$66.96,-0.04,-0.06%,2179136866.00,United States,1992,108265,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$72.91,-1.84,-2.462%,5746993533.00,United States,,783921,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$83.39,1.01,1.226%,92054961503.00,United States,,10561651,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.80,0.06,0.686%,108571856096.00,Japan,,2636731,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$39.27,-0.43,-1.083%,6066160247.00,United States,,1938668,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$377.78,2.61,0.696%,8038036771.00,United States,2013,137378,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
